Date,Open,High,Low,Close,Volume,Symbole boursier
2020-11-03 00:00:00-05:00,195.49,199.55,194.76,197.93,27512000,MSFT
2020-11-04 00:00:00-05:00,205.21,209.33,203.67,207.48,42311800,MSFT
2020-11-05 00:00:00-05:00,212.90,214.89,212.04,214.10,36080100,MSFT
2020-11-06 00:00:00-05:00,213.11,215.12,209.05,214.51,25231900,MSFT
2020-11-09 00:00:00-05:00,215.20,218.73,208.91,209.40,44395000,MSFT
2020-11-10 00:00:00-05:00,205.67,207.59,201.08,202.32,44045100,MSFT
2020-11-11 00:00:00-05:00,203.64,209.06,203.46,207.63,29440800,MSFT
2020-11-12 00:00:00-05:00,208.27,210.09,205.63,206.57,21593900,MSFT
2020-11-13 00:00:00-05:00,207.45,208.47,205.34,207.60,18621100,MSFT
2020-11-16 00:00:00-05:00,206.02,208.77,205.69,208.29,24953300,MSFT
2020-11-17 00:00:00-05:00,207.20,208.72,205.27,205.63,24154100,MSFT
2020-11-18 00:00:00-05:00,205.39,206.85,202.77,202.92,28372800,MSFT
2020-11-19 00:00:00-05:00,203.21,204.79,201.81,204.21,24792700,MSFT
2020-11-20 00:00:00-05:00,204.00,205.04,201.88,202.26,22843100,MSFT
2020-11-23 00:00:00-05:00,202.79,204.08,200.11,201.99,25683500,MSFT
2020-11-24 00:00:00-05:00,201.49,205.97,200.78,205.59,33979700,MSFT
2020-11-25 00:00:00-05:00,206.79,206.97,204.25,205.60,21012900,MSFT
2020-11-27 00:00:00-05:00,206.54,207.91,205.76,206.91,14512200,MSFT
2020-11-30 00:00:00-05:00,205.82,206.46,202.69,205.79,33064800,MSFT
2020-12-01 00:00:00-05:00,206.22,208.92,205.10,207.85,30904500,MSFT
2020-12-02 00:00:00-05:00,206.57,207.14,204.57,207.04,23724500,MSFT
2020-12-03 00:00:00-05:00,206.31,208.01,205.39,205.96,25120900,MSFT
2020-12-04 00:00:00-05:00,205.94,207.05,204.94,206.07,24666000,MSFT
