Date,Open,High,Low,Close,Volume,Symbole boursier
2021-07-07 00:00:00-04:00,268.14,269.38,265.98,268.65,23260000.00,MSFT
2021-07-08 00:00:00-04:00,265.74,267.50,263.79,266.24,24618600.00,MSFT
2021-07-09 00:00:00-04:00,264.61,266.84,264.22,266.74,23916700.00,MSFT
2021-07-12 00:00:00-04:00,267.91,268.49,265.43,266.14,18931700.00,MSFT
2021-07-13 00:00:00-04:00,266.34,271.45,266.21,269.66,26120100.00,MSFT
2021-07-14 00:00:00-04:00,270.97,272.23,269.24,271.12,23113700.00,MSFT
2021-07-15 00:00:00-04:00,270.63,271.12,268.55,269.70,22604200.00,MSFT
2021-07-16 00:00:00-04:00,270.70,272.65,268.20,269.43,26186800.00,MSFT
2021-07-19 00:00:00-04:00,267.69,269.07,263.39,265.85,32935600.00,MSFT
2021-07-20 00:00:00-04:00,266.82,269.65,265.13,268.06,26259700.00,MSFT
2021-07-21 00:00:00-04:00,267.66,270.17,266.11,270.06,24364300.00,MSFT
2021-07-22 00:00:00-04:00,272.40,274.88,272.00,274.61,23384100.00,MSFT
2021-07-23 00:00:00-04:00,275.79,278.30,274.95,278.00,22768100.00,MSFT
2021-07-26 00:00:00-04:00,277.35,278.01,275.09,277.40,23176100.00,MSFT
2021-07-27 00:00:00-04:00,277.77,277.91,271.55,274.99,33604100.00,MSFT
2021-07-28 00:00:00-04:00,277.34,278.46,272.39,274.68,33566900.00,MSFT
2021-07-29 00:00:00-04:00,274.70,276.99,274.55,274.95,18168300.00,MSFT
2021-07-30 00:00:00-04:00,273.68,275.11,272.47,273.43,20944800.00,MSFT
2021-08-02 00:00:00-04:00,274.82,275.21,272.30,273.34,16267400.00,MSFT
2021-08-03 00:00:00-04:00,273.92,275.65,272.55,275.55,17879000.00,MSFT
2021-08-04 00:00:00-04:00,274.68,276.00,273.18,274.96,16191300.00,MSFT
2021-08-05 00:00:00-04:00,275.32,277.96,274.57,277.85,13900200.00,MSFT
2021-08-06 00:00:00-04:00,276.88,277.83,276.03,277.79,16589300.00,MSFT
2021-08-09 00:00:00-04:00,278.07,279.80,276.21,276.71,16117600.00,MSFT
2021-08-10 00:00:00-04:00,277.16,277.59,273.71,274.90,18616600.00,MSFT
2021-08-11 00:00:00-04:00,275.63,277.03,274.34,275.39,13955900.00,MSFT
2021-08-12 00:00:00-04:00,275.08,278.28,274.80,278.13,14561300.00,MSFT
2021-08-13 00:00:00-04:00,277.81,281.10,277.64,281.05,18249000.00,MSFT
2021-08-16 00:00:00-04:00,281.37,282.94,278.33,282.73,22507600.00,MSFT
2021-08-17 00:00:00-04:00,280.61,281.60,279.35,281.27,20075300.00,MSFT
2021-08-18 00:00:00-04:00,280.81,283.48,279.10,279.55,21813000.00,MSFT
2021-08-19 00:00:00-04:00,277.59,286.03,277.54,285.35,29850500.00,MSFT
2021-08-20 00:00:00-04:00,288.19,294.08,286.59,292.65,40817600.00,MSFT
2021-08-23 00:00:00-04:00,291.59,293.65,290.24,292.93,22830200.00,MSFT
2021-08-24 00:00:00-04:00,293.29,293.89,290.38,290.98,18175800.00,MSFT
