Date,Open,High,Low,Close,Volume,Symbole boursier
2021-04-08 00:00:00-04:00,242.55,243.86,241.81,243.01,23625200,MSFT
2021-04-09 00:00:00-04:00,242.64,245.64,242.23,245.50,24326800,MSFT
2021-04-12 00:00:00-04:00,244.41,247.25,244.32,245.56,27148700,MSFT
2021-04-13 00:00:00-04:00,246.86,248.71,246.44,248.04,23837500,MSFT
2021-04-14 00:00:00-04:00,247.07,248.36,244.84,245.25,23070900,MSFT
2021-04-15 00:00:00-04:00,247.50,249.42,247.31,249.01,25627500,MSFT
2021-04-16 00:00:00-04:00,248.98,250.45,247.18,250.20,24878600,MSFT
2021-04-19 00:00:00-04:00,249.67,250.91,247.39,248.28,23209300,MSFT
2021-04-20 00:00:00-04:00,247.39,249.68,246.45,247.82,19722900,MSFT
2021-04-21 00:00:00-04:00,248.47,250.14,246.85,250.04,24030400,MSFT
2021-04-22 00:00:00-04:00,249.69,251.19,245.30,246.77,25606200,MSFT
2021-04-23 00:00:00-04:00,247.45,250.93,246.87,250.59,21462600,MSFT
2021-04-26 00:00:00-04:00,251.08,251.83,249.65,250.97,19763300,MSFT
2021-04-27 00:00:00-04:00,251.00,252.55,249.60,251.38,31014200,MSFT
2021-04-28 00:00:00-04:00,245.72,246.17,242.72,244.27,46903100,MSFT
2021-04-29 00:00:00-04:00,245.13,245.74,238.93,242.30,40589000,MSFT
2021-04-30 00:00:00-04:00,239.64,242.85,239.51,241.98,30945100,MSFT
2021-05-03 00:00:00-04:00,243.15,244.06,240.96,241.67,19626600,MSFT
2021-05-04 00:00:00-04:00,240.82,241.05,235.82,237.77,32756100,MSFT
2021-05-05 00:00:00-04:00,238.99,239.41,235.88,236.50,21901300,MSFT
2021-05-06 00:00:00-04:00,236.48,239.76,234.79,239.63,26491100,MSFT
2021-05-07 00:00:00-04:00,241.95,244.02,241.01,242.25,27032900,MSFT
2021-05-10 00:00:00-04:00,240.72,241.55,237.13,237.18,29299900,MSFT
2021-05-11 00:00:00-04:00,234.66,236.63,232.76,236.27,33641600,MSFT
2021-05-12 00:00:00-04:00,232.38,234.50,228.44,229.33,36684400,MSFT
2021-05-13 00:00:00-04:00,232.02,235.67,231.66,233.20,29624300,MSFT
2021-05-14 00:00:00-04:00,235.65,239.10,235.56,238.11,23901100,MSFT
2021-05-17 00:00:00-04:00,236.58,236.62,233.67,235.26,24970200,MSFT
2021-05-18 00:00:00-04:00,236.31,236.45,233.08,233.25,20168000,MSFT
2021-05-19 00:00:00-04:00,230.16,233.93,229.48,233.83,25739800,MSFT
2021-05-20 00:00:00-04:00,234.63,238.47,234.54,237.06,21800700,MSFT
2021-05-21 00:00:00-04:00,238.11,238.84,235.38,235.80,21863100,MSFT
2021-05-24 00:00:00-04:00,238.32,241.56,238.05,241.19,21411500,MSFT
2021-05-25 00:00:00-04:00,242.15,243.09,241.23,242.10,17704300,MSFT
2021-05-26 00:00:00-04:00,241.82,243.27,241.17,241.88,17771600,MSFT
2021-05-27 00:00:00-04:00,241.57,241.87,239.72,239.78,24426200,MSFT
2021-05-28 00:00:00-04:00,241.41,242.44,240.02,240.14,18270200,MSFT
2021-06-01 00:00:00-04:00,241.63,241.68,237.52,237.94,23213300,MSFT
2021-06-02 00:00:00-04:00,238.65,239.74,236.44,237.85,19406700,MSFT
2021-06-03 00:00:00-04:00,235.85,236.92,233.71,236.32,25307700,MSFT
2021-06-04 00:00:00-04:00,238.29,242.03,238.05,241.20,25281100,MSFT
2021-06-07 00:00:00-04:00,240.42,244.38,240.26,244.11,23079200,MSFT
2021-06-08 00:00:00-04:00,245.41,246.22,242.86,242.92,22455000,MSFT
2021-06-09 00:00:00-04:00,244.11,245.76,243.53,243.90,17937600,MSFT
2021-06-10 00:00:00-04:00,244.57,247.62,243.97,247.41,24563600,MSFT
2021-06-11 00:00:00-04:00,248.13,248.61,246.80,248.03,18999700,MSFT
2021-06-14 00:00:00-04:00,248.04,250.01,246.98,249.96,19150500,MSFT
2021-06-15 00:00:00-04:00,249.84,250.05,247.83,248.48,18038900,MSFT
2021-06-16 00:00:00-04:00,249.48,250.62,244.69,247.54,27220000,MSFT
2021-06-17 00:00:00-04:00,246.28,251.74,246.22,250.93,27565500,MSFT
2021-06-18 00:00:00-04:00,249.71,252.27,248.86,249.51,37202200,MSFT
2021-06-21 00:00:00-04:00,249.89,253.45,248.06,252.59,26696100,MSFT
2021-06-22 00:00:00-04:00,252.68,255.63,252.37,255.36,24694100,MSFT
2021-06-23 00:00:00-04:00,255.82,256.63,254.32,255.13,19518700,MSFT
2021-06-24 00:00:00-04:00,255.99,257.61,255.32,256.50,21446900,MSFT
2021-06-25 00:00:00-04:00,256.05,257.03,254.64,254.89,25611100,MSFT
2021-06-28 00:00:00-04:00,256.01,258.62,255.75,258.45,19590000,MSFT
2021-06-29 00:00:00-04:00,258.59,261.27,257.74,261.03,19937800,MSFT
2021-06-30 00:00:00-04:00,260.34,260.99,259.29,260.54,21656500,MSFT
2021-07-01 00:00:00-04:00,259.30,261.45,259.29,261.22,16725300,MSFT
2021-07-02 00:00:00-04:00,262.39,267.37,262.08,267.04,26458000,MSFT
2021-07-06 00:00:00-04:00,267.40,268.69,263.81,267.05,31565600,MSFT
2021-07-07 00:00:00-04:00,268.72,269.96,266.56,269.23,23260000,MSFT
2021-07-08 00:00:00-04:00,266.32,268.08,264.36,266.82,24618600,MSFT
2021-07-09 00:00:00-04:00,265.18,267.42,264.80,267.32,23916700,MSFT
2021-07-12 00:00:00-04:00,268.49,269.08,266.01,266.72,18931700,MSFT
2021-07-13 00:00:00-04:00,266.91,272.04,266.79,270.24,26120100,MSFT
2021-07-14 00:00:00-04:00,271.56,272.82,269.83,271.71,23113700,MSFT
2021-07-15 00:00:00-04:00,271.22,271.71,269.13,270.29,22604200,MSFT
2021-07-16 00:00:00-04:00,271.29,273.24,268.78,270.02,26186800,MSFT
2021-07-19 00:00:00-04:00,268.27,269.65,263.96,266.42,32935600,MSFT
2021-07-20 00:00:00-04:00,267.40,270.23,265.70,268.64,26259700,MSFT
2021-07-21 00:00:00-04:00,268.24,270.76,266.69,270.64,24364300,MSFT
2021-07-22 00:00:00-04:00,272.99,275.47,272.59,275.20,23384100,MSFT
2021-07-23 00:00:00-04:00,276.39,278.91,275.55,278.60,22768100,MSFT
2021-07-26 00:00:00-04:00,277.95,278.62,275.68,278.00,23176100,MSFT
2021-07-27 00:00:00-04:00,278.37,278.51,272.13,275.59,33604100,MSFT
2021-07-28 00:00:00-04:00,277.94,279.06,272.98,275.28,33566900,MSFT
2021-07-29 00:00:00-04:00,275.30,277.59,275.14,275.55,18168300,MSFT
2021-07-30 00:00:00-04:00,274.27,275.70,273.06,274.02,20944800,MSFT
2021-08-02 00:00:00-04:00,275.41,275.81,272.89,273.93,16267400,MSFT
