Date,Open,High,Low,Close,Volume,Symbole boursier
2020-12-14 00:00:00-05:00,204.48,207.46,204.27,205.53,28798400,MSFT
2020-12-15 00:00:00-05:00,206.46,206.70,203.65,205.47,27000600,MSFT
2020-12-16 00:00:00-05:00,206.06,211.20,206.03,210.41,35023300,MSFT
2020-12-17 00:00:00-05:00,210.97,211.95,209.10,210.54,32515800,MSFT
2020-12-18 00:00:00-05:00,209.75,210.80,207.28,209.75,63354900,MSFT
2020-12-21 00:00:00-05:00,208.75,214.94,208.49,213.58,37181900,MSFT
2020-12-22 00:00:00-05:00,213.68,216.50,212.87,214.88,22612200,MSFT
2020-12-23 00:00:00-05:00,214.08,214.51,211.87,212.08,18699600,MSFT
2020-12-24 00:00:00-05:00,212.46,214.56,212.25,213.74,10550600,MSFT
2020-12-28 00:00:00-05:00,215.37,216.88,214.00,215.86,17933500,MSFT
2020-12-29 00:00:00-05:00,217.15,217.99,214.53,215.08,17403200,MSFT
2020-12-30 00:00:00-05:00,216.12,216.50,212.51,212.71,20272300,MSFT
2020-12-31 00:00:00-05:00,212.73,213.98,210.79,213.42,20942100,MSFT
2021-01-04 00:00:00-05:00,213.53,213.98,206.12,208.88,37130100,MSFT
2021-01-05 00:00:00-05:00,208.47,209.68,206.97,209.08,23823000,MSFT
2021-01-06 00:00:00-05:00,203.59,207.73,203.36,203.66,35930700,MSFT
2021-01-07 00:00:00-05:00,205.38,210.47,205.06,209.46,27694500,MSFT
2021-01-08 00:00:00-05:00,209.83,211.66,208.25,210.73,22956200,MSFT
2021-01-11 00:00:00-05:00,209.63,210.05,207.96,208.69,23031300,MSFT
2021-01-12 00:00:00-05:00,207.74,208.32,204.69,206.23,23249300,MSFT
2021-01-13 00:00:00-05:00,205.36,207.99,205.27,207.59,20087100,MSFT
2021-01-14 00:00:00-05:00,207.17,208.66,204.13,204.40,29480800,MSFT
2021-01-15 00:00:00-05:00,204.88,205.83,203.45,204.05,31746500,MSFT
